title,organizer,status,location,event_mode,start_date,end_date,registration_deadline,team_size_min,team_size_max,prize,prize_amount,currency,tags,source_url,source_website,scraped_at
VJ Hackathon 2026,"Vallurupalli Nageswara Rao Vignana Jyothi Institute of Engineering & Technology, Telangana",Ongoing,"Hyderabad, Telangana, India",Offline,2026-09-11,2026-10-15,2026-09-30,1,3,Exciting prizes and a total prize pool of 1 lakh are in store for the finalists,100000.0,INR,"Innovation Management, Teamwork and Collaboration, Problem Solving, Artificial Intelligence (AI), Software Development, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others, Law, Medical",https://unstop.com/hackathons/vj-hackathon-2026-vallurupalli-nageswara-rao-vignana-jyothi-institute-of-engineering-technology-telangana-1750281,unstop.com,2026-09-14T16:20:39Z
Hack in Hills ’26,"Galgotias University (GU), Greater Noida",Ongoing,"Manali, Himachal Pradesh, India",Offline,2026-09-10,2026-09-30,2026-09-30,1,3,,,,"Project Management, Problem Solving, Python, Software Development, All",https://unstop.com/hackathons/hack-in-hills-26-galgotias-university-gu-greater-noida-1752595,unstop.com,2026-09-14T16:20:39Z
HerSpark Ideathon 2026,"Thakur College of Engineering and Technology (TCET), Mumbai",Ongoing,"Mumbai, Maharashtra, India",Offline,2026-09-10,2026-09-30,2026-09-23,2,4,"Win medals, trophies, and certificates per category",,INR,"Creative Thinking, Innovation Management, Teamwork and Collaboration, Presentation Design, Problem Solving, Product Management, Ethical Hacking, Undergraduate, Postgraduate, Engineering Students, School Students",https://unstop.com/hackathons/herspark-ideathon-2026-thakur-college-of-engineering-and-technology-tcet-mumbai-1752642,unstop.com,2026-09-14T16:20:39Z
Ideathon 2026 – Innovation for Impact,"Bharati Vidyapeeth's College of Engineering for Women, Pune",Ongoing,Online,Online,2026-09-10,2026-09-24,2026-09-15,2,4,,,,"Innovation Management, Problem Solving, Strategy & Planning, Product Management, All",https://unstop.com/hackathons/ideathon-2026-innovation-for-impact-bharati-vidyapeeths-college-of-engineering-for-women-pune-1752869,unstop.com,2026-09-14T16:20:39Z
CodeClash 1.0,HackKro,Ongoing,Online,Online,2026-09-08,2026-09-25,2026-09-25,1,1,"₹3,700",3700.0,INR,"C++ Programming Language, Python, Data Structures and Algorithms, Java, Logical Reasoning, Applied AI, Quizzes & Treasure Hunt, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others, Law, Medical",https://unstop.com/hackathons/codeclash-10-hackkro-1751296,unstop.com,2026-09-14T16:20:39Z
Portfolio in Pixels 2026,itsfolio.tech,Ongoing,Online,Online,2026-09-08,2026-09-30,2026-09-30,1,1,Compete for a ₹30k+ prize pool in cash prizes and exciting goodies!,30000.0,INR,"Artificial Intelligence (AI), Digital Art, Generative Adversarial Networks (GANs), Personal Branding, Social Media Marketing (SMM), Graphic Design, Artificial Intelligence, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others, Law, Medical",https://unstop.com/hackathons/portfolio-in-pixels-2026-itsfoliotech-1750960,unstop.com,2026-09-14T16:20:39Z
QuantumXpo,Rajiv Gandhi University of Knowledge Technologies (RGUKT)-IIIT Nuzvid,Ongoing,"Nuzvid, Andhra Pradesh, India",Offline,2026-09-10,2026-10-05,2026-09-30,1,3,,,,"Video Production Techniques, GitHub, Quantum Computing, Problem Solving, Applied AI, AI Research, All",https://unstop.com/hackathons/quantumxpo-rajiv-gandhi-university-of-knowledge-technologies-rgukt-iiit-nuzvid-1752247,unstop.com,2026-09-14T16:20:39Z
HackNowa Global Hackathon 2026,Innovation Hacks,Ongoing,Online,Online,2026-09-10,2026-10-10,2026-09-30,1,1,Top 3 win certificates + 1-month internship; all participants get certificates.,3.0,INR,"Artificial Intelligence (AI), Innovation Management, Problem Solving, Technical Skills, Critical Thinking, Teamwork and Collaboration, Artificial Intelligence, All",https://unstop.com/hackathons/hacknowa-global-hackathon-2026-innovation-hacks-1752198,unstop.com,2026-09-14T16:20:39Z
Aether HackConquest Hackathon,"Thakur College of Engineering and Technology (TCET), Mumbai",Ongoing,Online,Online,2026-09-10,2026-10-01,2026-09-23,2,4,"Win medals, trophies, certificates, and Best Solution Award",,INR,"Problem Solving, All",https://unstop.com/hackathons/aether-hackconquest-hackathon-thakur-college-of-engineering-and-technology-tcet-mumbai-1752204,unstop.com,2026-09-14T16:20:39Z
Built With Talent S1 | Hiring Hackathon,"Indian Institute of Technology (IIT), Delhi",Ongoing,Online,Online,2026-09-10,2026-10-25,2026-10-03,2,4,,,,"Creativity, Project Management, Teamwork and Collaboration, Problem Solving, Software Development, Undergraduate, Postgraduate, Engineering Students, School Students",https://unstop.com/hackathons/built-with-talent-s1-iit-delhi-1752112,unstop.com,2026-09-14T16:20:39Z
HackNext'26 Series 2.0,"SNS College of Technology (SNSCT), Coimbatore, Tamil Nadu",Ongoing,"Coimbatore, Tamil Nadu, India",Offline,2026-09-11,2026-10-09,2026-10-06,1,4,"₹20,000",20000.0,INR,"Teamwork and Collaboration, Adaptability, Problem Solving, Critical Thinking, Software Development, Undergraduate, Engineering Students, Postgraduate, Management, Arts, Commerce, Sciences & Others, Law, Medical",https://unstop.com/hackathons/hacknext-20-sns-college-of-technology-snsct-coimbatore-tamil-nadu-1752038,unstop.com,2026-09-14T16:20:39Z
WCC Launchpad 30,WeCodeCoders,Ongoing,Online,Online,2026-09-09,2026-10-05,2026-10-03,1,4,"Cash Prize Pool: ₹50,000 & there will be 100+ winners receiving cash prize, goodies, credits, tools",50000.0,INR,"Artificial Intelligence (AI), Business Process Improvement (BPI), Software Development Life Cycle (SDLC), Problem Solving, Program Design, JavaScript, Backend development, React.js, Agentic AI Engineer, All",https://unstop.com/hackathons/wcc-launchpad-30-wecodecoders-1751873,unstop.com,2026-09-14T16:20:39Z
HackMatrix 5.0,PCCOE'S GFG STUDENT CHAPTER,Ongoing,"Pimpri-Chinchwad, Maharashtra, India",Offline,2026-09-08,2026-10-11,2026-09-27,3,4,1 Lakh Prize Pool,100000.0,INR,"Artificial Intelligence (AI), Machine Learning Concepts, User Experience (UX) Design, GitHub, Problem Solving, DevOps Tools, AI Engineering, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others, Law, Medical",https://unstop.com/hackathons/hackmatrix-50-pccoes-gfg-student-chapter-1750988,unstop.com,2026-09-14T16:20:39Z
Global SDG & AI Hackathon 2026,Bharati Vidyapeeth College of Engineering Pune,Ongoing,"Pune, Maharashtra, India",Offline,2026-09-03,2026-09-27,2026-09-20,2,4,"Total Prize Pool: Rs. 15,000 (funded by ACM India, Activity Based Funding)",15000.0,INR,"Artificial Intelligence (AI), Data Collection, Machine Learning Concepts, Python, Problem Solving, Applied AI, Artificial Intelligence, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others, Law, Medical",https://unstop.com/hackathons/global-sdg-ai-hackathon-2026-bharati-vidyapeeth-college-of-engineering-pune-1748511,unstop.com,2026-09-14T16:20:39Z
HackTheStack,"Bharati Vidyapeeth University, Institute of Management and Research (BVIMR), New Delhi",Ongoing,"New Delhi, Delhi, India",Offline,2026-08-10,2026-10-31,2026-09-22,2,4,"₹100,000",100000.0,INR,"Technical Skills, Team Communication, Collaboration Skills, Creative Thinking, Innovation Management, Teamwork and Collaboration, Technology Trend Analysis, Problem Solving, Software Development, All",https://unstop.com/hackathons/hackthestack-bharati-vidyapeeth-university-institute-of-management-and-research-bvimr-new-delhi-1734963,unstop.com,2026-09-14T16:20:39Z
Quant-A-Maze 3.0,"Nitte Meenakshi Institute of Technology (NMIT), Yelahanka",Ongoing,"Bangalore Urban, Karnataka, India",Offline,2026-09-07,2026-10-30,2026-09-28,3,4,"Total Cash Prize Pool: ₹1,00,000, Participation Certificate, T-shirt and Goodies",100000.0,INR,"Problem Identification, Problem Solving, Technology Trend Analysis, Communication Skills, Teamwork and Collaboration, Artificial Intelligence (AI), Cybersecurity Frameworks, Machine Learning Concepts, Blockchain Technology, AI Engineering, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others, Law, Medical",https://unstop.com/hackathons/quant-a-maze-30-nitte-meenakshi-institute-of-technology-nmit-yelahanka-1744287,unstop.com,2026-09-14T16:20:39Z
Agentic AI Hackathon,Product Space,Ongoing,Online,Online,2026-09-09,2026-09-20,2026-09-19,1,2,"₹80,000",80000.0,INR,"API Integration, Artificial Intelligence (AI), GitHub, Problem Solving, Agentic AI Engineer, AI Engineering, All",https://unstop.com/hackathons/agentic-ai-hackathon-product-space-1751529,unstop.com,2026-09-14T16:20:39Z
MST Blockchain x Newrro 24-Hour Buildathon,BMS COLLEGE OF ENGINEERING,Ongoing,"Bangalore Urban, Karnataka, India",Offline,2026-09-08,2026-09-18,2026-09-18,1,4,100 Teams. ₹2.5 Lakh+ Rewards. 25 Winning Teams + Grants up to $50K.,250000.0,INR,"Blockchain Development (Ethereum), Smart Contract Development, API Development (REST), Blockchain Development, All",https://unstop.com/hackathons/mst-blockchain-newrro-bmsc-24-hour-buildathon-bms-college-of-engineering-1750981,unstop.com,2026-09-14T16:20:39Z
Ideation'26,"SIES Graduate School of Technology, Navi Mumbai, Maharashtra",Ongoing,"Navi Mumbai, Maharashtra, India",Offline,2026-09-05,2026-09-26,2026-09-26,3,4,"₹30,000",30000.0,INR,"Communication Skills, Teamwork and Collaboration, Brainstorming, Problem Solving, Strategy & Planning, Product Management, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others",https://unstop.com/hackathons/ideation26-sies-graduate-school-of-technology-navi-mumbai-maharashtra-1749736,unstop.com,2026-09-14T16:20:39Z
AI Skill Sprint 1.0,"Chandigarh University (CU), Ajitgarh, Punjab",Ongoing,"Mohali, Punjab, India",Offline,2026-09-05,2026-09-24,2026-09-20,1,4,"₹10,000",10000.0,INR,"Artificial Intelligence (AI), Python, Problem Solving, Artificial Intelligence, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others",https://unstop.com/hackathons/ai-skill-sprint-10-chandigarh-university-cu-ajitgarh-punjab-1749909,unstop.com,2026-09-14T16:20:39Z
Vivekananda Innovation Hackathon 2026,"Delhi Technological University (DTU), New Delhi",Ongoing,Online,Online,2026-09-08,2026-09-17,2026-09-17,3,5,,,,"Artificial Intelligence (AI), Machine Learning Concepts, Mobile Application Development, Software Development, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others, Law, Medical",https://unstop.com/hackathons/vivekananda-innovation-hackathon-2026-dtu-new-delhi-1751434,unstop.com,2026-09-14T16:20:39Z
Startup Sprint Challenge 2026,"Rajiv Gandhi Proudyogiki Vishwavidyalaya (RGPV), Bhopal",Ongoing,"Bhopal, Madhya Pradesh, India",Offline,2026-09-08,2026-09-30,2026-09-21,1,3,"₹30,000",30000.0,INR,"Innovation Management, Teamwork and Collaboration, Problem Solving, Program Management, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others",https://unstop.com/hackathons/startup-sprint-challenge-2026-rajiv-gandhi-proudyogiki-vishwavidyalaya-rgpv-bhopal-1750856,unstop.com,2026-09-14T16:20:39Z
Agnitia 2026 : 36 Hours National Level Hackathon,"Prestige Institute of Engineering, Management and Research (PIEMR), Indore",Ongoing,"Indore, Madhya Pradesh, India",Offline,2026-09-07,2026-10-10,2026-09-24,2,4,"Compete for a total prize pool of ₹1,25,000, along with recognition and participation certificates.",125000.0,INR,"Problem Solving, Artificial Intelligence (AI), Cybersecurity Frameworks, Innovation Management, Teamwork and Collaboration, Creativity, Communication Skills, Software Development, Cyber Security, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others, Law, Medical",https://unstop.com/hackathons/agnitia-2026-36-hours-national-level-hackathon-prestige-institute-of-engineering-management-and-research-pimr-1750621,unstop.com,2026-09-14T16:20:39Z
Amazon ML Challenge 2026,Amazon,Ongoing,Online,Online,2026-09-07,2026-10-07,2026-09-20,3,4,"₹225,000",225000.0,INR,"AWS (Amazon Web Services), Machine Learning Concepts, Python, Data Analysis Tools, Problem Solving, Teamwork, Machine Learning, Data Analysis, Technology & Coding, Applied AI, Engineering Students, Postgraduate, Undergraduate",https://unstop.com/hackathons/crp-amazon-ml-challenge-2026-amazon-1743604,unstop.com,2026-09-14T16:20:39Z
Hypnexis 2026,"Manipal University (MU), Jaipur",Ongoing,"Jaipur, Rajasthan, India",Offline,2026-09-07,2026-10-25,2026-10-15,1,4,₹10 Lakh+ Prize Pool,1000000.0,INR,"Artificial Intelligence (AI), Teamwork and Collaboration, Logical Reasoning, Problem Solving, Critical Thinking, Quizzes & Treasure Hunt, Artificial Intelligence, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others",https://unstop.com/competitions/hypnexis-2026-manipal-university-mu-jaipur-1711890,unstop.com,2026-09-14T16:20:39Z
Code Clash,"Deenbandhu Chhotu Ram University Of Science And Technology (DCRUST), Murthal, Haryana",Ongoing,"Sonipat, Haryana, India",Offline,2026-09-07,2026-10-01,2026-10-01,2,4,,,,"Data Structures and Algorithms, Problem Solving, Software Development, Quizzes & Treasure Hunt, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others",https://unstop.com/hackathons/code-clash-deenbandhu-chhotu-ram-university-of-science-and-technology-dcrust-murthal-haryana-1750453,unstop.com,2026-09-14T16:20:39Z
Hackwave 3.0,Chameli Devi Group of Institutions,Ongoing,"Indore, Madhya Pradesh, India",Offline,2026-09-06,2026-10-12,2026-09-26,3,5,"₹1,00,000 prize pool, with cash awards and certificates for the top four teams",100000.0,INR,"Creativity, Project Management, Teamwork and Collaboration, Technical Skills, Problem Solving, Software Development, Undergraduate, Postgraduate, Engineering Students, Fresher",https://unstop.com/hackathons/hackwave-30-chameli-devi-group-of-institutions-1750278,unstop.com,2026-09-14T16:20:39Z
Hack Devengers 2.0,Devengers,Ongoing,Online,Online,2026-09-04,2026-09-20,2026-09-18,1,1,"₹50,000 Cash Prize",50000.0,INR,"Project Management, GitHub, Problem Solving, HTML, CSS, JavaScript, Software Development, All",https://unstop.com/hackathons/hack-devengers-20-devengers-1749441,unstop.com,2026-09-14T16:20:39Z
Seattle GiveCamp 2026,Seattle GiveCamp,Ongoing,"Redmond, Washington, United States",Offline,2026-09-07,2026-09-21,2026-09-21,1,1,,,,"Database administration, Project Management, Software Development Life Cycle (SDLC), Teamwork and Collaboration, Problem Solving, Software Development, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others",https://unstop.com/hackathons/seattle-givecamp-2026-seattle-givecamp-1750430,unstop.com,2026-09-14T16:20:39Z
Hackpulse,"University of Engineering & Management (UEM), Jaipur",Ongoing,"Jaipur, Rajasthan, India",Offline,2026-09-08,2026-09-30,2026-09-30,1,4,,,,"Artificial Intelligence (AI), Engineering Skills, Applied AI, AI Engineering, All",https://unstop.com/hackathons/hackpulse-university-of-engineering-management-uem-jaipur-1747911,unstop.com,2026-09-14T16:20:39Z
DevHack 2026,"GDG On Campus IIMT, Meerut",Ongoing,"Meerut, Uttar Pradesh, India",Offline,2026-09-06,2026-09-19,2026-09-14,2,5,"Exciting cash prizes, special awards, certificates, and recognition await the winners!",,INR,"Artificial Intelligence (AI), Mobile Application Development, Problem Solving, Software Development, All",https://unstop.com/hackathons/devhack-2026-gdg-on-campus-iimt-meerut-1750208,unstop.com,2026-09-14T16:20:39Z
EIC VentureX: Idea To Impact Hackathon,"Punjab Engineering College (PEC), Chandigarh",Ongoing,Online,Online,2026-09-06,2026-09-28,2026-09-28,3,4,,,,"Business Planning, Teamwork and Collaboration, Entrepreneurship, Presentation Design, Problem Solving, Technical Skills, Founder’s Office, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others, Law, Medical",https://unstop.com/hackathons/eic-venturex-idea-to-impact-punjab-engineering-college-pec-chandigarh-1750271,unstop.com,2026-09-14T16:20:39Z
ZeroBreach 2.0 CTF 2026,"Sanjivani College of Engineering (SCE), Kopargaon",Ongoing,Online,Online,2026-09-06,2026-09-24,2026-09-24,1,2,"₹20,000 prize pool: cash for top 3, goodies for 4th–10th, certificates for all.",20000.0,INR,"Digital Forensics, Reverse Engineering, Quizzes & Treasure Hunt, Cyber Security, All",https://unstop.com/hackathons/zerobreach-20-ctf-2026-sanjivani-college-of-engineering-sce-kopargaon-1750241,unstop.com,2026-09-14T16:20:39Z
Build with bharat 4.0,Codeverse,Ongoing,"Greater Noida, Uttar Pradesh, India",Offline,2026-09-06,2026-10-11,2026-10-01,2,5,"₹1,00,000 Cash Prize Pool",100000.0,INR,"Artificial Intelligence (AI), Machine Learning Concepts, Teamwork and Collaboration, Problem Solving, Software Development, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others, Law, Medical",https://unstop.com/hackathons/build-with-bharat-40-codeverse-1750139,unstop.com,2026-09-14T16:20:39Z
Secura,"SRM Institute of Science & Technology, Trichy",Ongoing,"Tiruchirappalli, Tamil Nadu, India",Offline,2026-09-06,2026-09-29,2026-09-24,1,1,,,,"Anomaly Detection, Security Awareness, Threat Detection, Incident Response, Cyber Security, All",https://unstop.com/hackathons/secura-srm-institute-of-science-technology-trichy-1750028,unstop.com,2026-09-14T16:20:39Z
Singularity Hackathon,"AJ Institute of Engineering and Technology (AJIET), Mangalore, Karnataka",Ongoing,"Mangaluru, Karnataka, India",Offline,2026-09-02,2026-10-09,2026-09-30,2,4,"3 Tracks, 20K+ per Track. Top 3 teams from each Track win a custom free Domain.",20000.0,INR,"Data Structures and Algorithms, Natural Language Processing (NLP), Backend development, Database Management Systems (DBMS), Machine Learning Concepts, DevOps Tools, Cloud computing, Artificial Intelligence (AI), Data Science Tools, Python, Software Development Life Cycle (SDLC), Problem Solving, Software Development, Artificial Intelligence, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others, Law, Medical",https://unstop.com/hackathons/singularity-hackathon-aj-institute-of-engineering-and-technology-ajiet-mangalore-karnataka-1735180,unstop.com,2026-09-14T16:20:39Z
Code Clash,RV UNIVERSITY,Ongoing,"Bangalore, Karnataka, India",Offline,2026-09-04,2026-09-25,2026-09-25,2,3,"₹6,000",6000.0,INR,"C++ Programming Language, Python, Java, Problem Solving, Software Development, Program Management, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others, Law, Medical",https://unstop.com/hackathons/code-clash-rv-university-1749224,unstop.com,2026-09-14T16:20:39Z
Argonyx‘26,RV UNIVERSITY,Ongoing,"Bangalore, Karnataka, India",Offline,2026-09-03,2026-09-26,2026-09-18,2,4,"₹30,000",30000.0,INR,"Business Acumen, Innovation Management, Teamwork and Collaboration, Problem Solving, Software Development, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others, Law, Medical",https://unstop.com/hackathons/argonyx26-rv-university-1748836,unstop.com,2026-09-14T16:20:39Z
Udbhav'26 – Idea. Build. Pitch.,Pimpri Chinchwad College Of Engineering & Research,Ongoing,Online,Online,2026-09-06,2026-09-29,2026-09-20,1,4,"Prize money, certificates and for the winners, along with participation/finalist certificates.",16000.0,INR,"Business Planning, Innovation Management, Problem Solving, Entrepreneurship, Product Demonstration, Product Management, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others, Law, Medical",https://unstop.com/hackathons/udbhav26-idea-build-pitch-pimpri-chinchwad-college-of-engineering-research-1749090,unstop.com,2026-09-14T16:20:39Z
Data Wars,"SRM Institute of Science & Technology, Trichy",Ongoing,"Tiruchirappalli, Tamil Nadu, India",Offline,2026-08-31,2026-10-01,2026-09-24,1,4,"₹18,000",18000.0,INR,"Public Speaking and Presentation Skills, Dashboard Development, Data Analysis (Excel), Data Cleaning, Data Science, All",https://unstop.com/hackathons/data-wars-yuva-srm-institute-of-science-technology-trichy-1746768,unstop.com,2026-09-14T16:20:39Z
Startup Street 11,"Vellore Institute of Technology (VIT), Vellore",Ongoing,"Vellore, Tamil Nadu, India",Offline,2026-09-06,2026-09-16,2026-09-16,1,5,,,,"Business Planning, Ideation, Business Operations, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others, Law, Medical, Fresher",https://unstop.com/hackathons/startup-street-11-gravitas26-vit-vellore-1749969,unstop.com,2026-09-14T16:20:39Z
Buildonomics,"Vellore Institute of Technology (VIT), Vellore",Ongoing,"Vellore, Tamil Nadu, India",Offline,2026-09-05,2026-09-14,2026-09-14,3,5,"₹100,000",100000.0,INR,"Business Acumen, Business Planning, Innovation Management, Entrepreneurship, Quizzes & Treasure Hunt, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others, Law, Medical",https://unstop.com/hackathons/buildonomics-gravitas26-vit-vellore-1749938,unstop.com,2026-09-14T16:20:39Z
InternHill Code Sprint,InternHill Solutions,Ongoing,Online,Online,2026-09-05,2026-09-15,2026-09-15,1,1,,,,"JavaScript, Tailwind CSS, Analytical Skills, Secure Coding Practices, Problem Solving, Software Development, Undergraduate, Postgraduate, Engineering Students, Arts, Commerce, Sciences & Others",https://unstop.com/hackathons/internhill-code-sprint-internhill-solutions-1749959,unstop.com,2026-09-14T16:20:39Z
HackIndore 4.0 – 24‑Hour National Hackathon,"Shri G. S. Institute of Technology & Science, Indore",Ongoing,"Indore, Madhya Pradesh, India",Offline,2026-09-05,2026-09-28,2026-09-18,2,4,"₹40,000 prize pool + certificates and stickers for all finalists",40000.0,INR,"Project Management, Teamwork and Collaboration, Agile Methodologies (Scrum), Problem Solving, Critical Thinking, Public Speaking and Presentation Skills, Communication Skills, Code Review, Website Performance Optimization, Quizzes & Treasure Hunt, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others, Law, Medical",https://unstop.com/hackathons/hackindore-40-24hour-national-hackathon-shri-g-s-institute-of-technology-science-indore-1744202,unstop.com,2026-09-14T16:20:39Z
Zinnovatio 4.0,"Chandigarh University (CU), Ajitgarh, Punjab",Ongoing,"Mohali, Punjab, India",Offline,2026-09-05,2026-09-19,2026-09-19,3,5,,,,"Artificial Intelligence (AI), Creative Thinking, Teamwork and Collaboration, Internet of Things (IoT), Problem Solving, Software Development, All",https://unstop.com/hackathons/zinnovatio-40-chandigarh-university-cu-ajitgarh-punjab-1749579,unstop.com,2026-09-14T16:20:39Z
IndustrySolve Idea-Thon & Product-a-Thon 2026,"Indraprastha Institute of Information Technology (IIIT), Delhi",Ongoing,"New Delhi, Delhi, India",Offline,2026-09-04,2026-09-30,2026-09-30,2,4,,,,"IoT Device Management, Data Analysis Tools, Ideation, Product Management, Undergraduate, Postgraduate, Engineering Students, Management",https://unstop.com/hackathons/industrysolve-idea-thon-product-a-thon-2026-indraprastha-institute-of-information-technology-iiit-delhi-1749452,unstop.com,2026-09-14T16:20:39Z
Hack The Future 3.0 – National Hackathon | Tula’s University,Tulas university,Ongoing,"Dehradun, Uttarakhand, India",Offline,2026-09-03,2026-09-26,2026-09-16,2,5,What's at stake - Rewards and Prizes?,525000.0,INR,"Artificial Intelligence (AI), Business Process Improvement (BPI), Machine Learning Concepts, Product Roadmapping, AI Engineering, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others",https://unstop.com/hackathons/hack-the-future-3o-tulas-university-1748989,unstop.com,2026-09-14T16:20:39Z
Hackcache'26,"Government College of Engineering and Technology, Jammu",Ongoing,Online,Online,2026-08-26,2026-10-20,2026-10-20,1,3,"₹1,22,000 total pool including 80k cash, internships, McLeod Ganj trip(sponsored), certificates",80000.0,INR,"Artificial Intelligence (AI), Business Acumen, Project Management, Problem Solving, Software Development, All",https://unstop.com/hackathons/hackcache26-government-college-of-engineering-and-technology-jammu-1744316,unstop.com,2026-09-14T16:20:39Z
Synapse 1.0 | SIT Flagship Hackathon 2026 | 8-Hour AI Hackathon,"Symbiosis Institute of Technology (SIT), Pune",Ongoing,"Pune, Maharashtra, India",Offline,2026-08-31,2026-09-26,2026-09-20,2,4,To be revealed on 10th September 2026,10.0,INR,"Artificial Intelligence (AI), Project Management, Teamwork and Collaboration, Problem Solving, Machine Learning Concepts, Software Development, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others, Law, Medical",https://unstop.com/hackathons/sit-flagship-hackathon-2026-8-hour-ai-hackathon-symbiosis-institute-of-technology-sit-pune-1746836,unstop.com,2026-09-14T16:20:39Z
Dogfood | 72-Hour Hackathon,Hackathon Raptors,Ongoing,Online,Online,2026-09-02,2026-09-25,2026-09-25,1,4,"Win from a $2,500 prize pool, with the winning platform adopted by Hackathon Raptors.",2500.0,INR,"Database Design, Software Development Life Cycle (SDLC), System Architecture, API Development (REST), UI/UX Design, Backend development, DevOps Tools, Software Development, All",https://unstop.com/hackathons/dogfood-72-hour-hackathon-hackathon-raptors-1748391,unstop.com,2026-09-14T16:20:39Z
Kernel Prime'26 - 24 Hour Hackathon,SA Engineering College,Ongoing,"Poonamalle, Tamil Nadu, India",Offline,2026-09-02,2026-10-09,2026-09-28,2,4,Prizes will be Given On Spot,50000.0,INR,"Project proposal, Software Development, Undergraduate, Engineering Students",https://unstop.com/competitions/kernel-prime26-24-hour-hackathon-sa-engineering-college-1747854,unstop.com,2026-09-14T16:20:39Z
Vibeathon 2026,A.C. Patil College of Engineering Department of Information Technology,Ongoing,"Kharghar, Maharashtra, India",Offline,2026-09-01,2026-10-10,2026-09-21,2,4,"Prize Pool: ₹25,000+",25000.0,INR,"Creativity, Teamwork and Collaboration, Adaptability, Problem Solving, Critical Thinking, Software Development, All",https://unstop.com/hackathons/vibeathon-2026-ac-patil-college-of-engineering-department-of-information-technology-1747384,unstop.com,2026-09-14T16:20:39Z
Seize da Flaq,Cyberonites Club,Ongoing,"Mathura, Uttar Pradesh, India",Offline,2026-08-25,2026-11-22,2026-10-16,1,3,"Cash Prizes, Certifications and Goodies",30000.0,INR,"Cybersecurity Frameworks, Digital Forensics, Vulnerability Assessment, Reverse Engineering, Quizzes & Treasure Hunt, Cyber Security, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others, Law, Medical, Fresher, School Students",https://unstop.com/hackathons/seize-da-flaq-cyberonites-club-1724723,unstop.com,2026-09-14T16:20:39Z
The Pareidolia Paradox,SIES GST Nerul,Ongoing,Online,Online,2026-08-24,2026-09-21,2026-09-21,1,3,,,,"Image Analysis, Machine Learning Concepts, Python, Data Analysis Tools, Machine Learning Optimization, Data Science Tools, Machine Learning Engineering, Computer Vision, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others",https://unstop.com/hackathons/the-pareidolia-paradox-sies-gst-nerul-1743714,unstop.com,2026-09-14T16:20:39Z
Global Innovation Hackathon 2026 – Build for a Better Future,Bharat Academix,Ongoing,Online,Online,2026-09-02,2026-09-27,2026-09-16,1,6,"₹83,000",83000.0,INR,"Artificial Intelligence (AI), Machine Learning Concepts, Others, All",https://unstop.com/hackathons/global-innovation-hackathon-2026-build-for-a-better-future-bharat-academix-1748404,unstop.com,2026-09-14T16:20:39Z
Qiskit Fall Fest,"Mukesh Patel School of Technology Management and Engineering (NMIMS), Mumbai",Ongoing,Online,Online,2026-09-02,2026-10-26,2026-10-24,1,4,"1st Place — up to ₹10,000 2nd Place — up to ₹5,000 3rd Place — up to ₹3,000",1.0,INR,"Python, Teamwork and Collaboration, Quantum Computing, Problem Solving, Software Development, Quizzes & Treasure Hunt, All",https://unstop.com/hackathons/qiskit-fall-fest-mukesh-patel-school-of-technology-management-and-engineering-nmims-mumbai-1748182,unstop.com,2026-09-14T16:20:39Z
